game_id,date,home_team,away_team,home_win,home_game_number,away_game_number,home_season_period,away_season_period,season,home_avg,home_obp,home_slg,home_ops,home_runs,home_hits,home_era,home_whip,home_win_pct,away_avg,away_obp,away_slg,away_ops,away_runs,away_hits,away_era,away_whip,away_win_pct
746106,2024-08-25,119,139,True,65,62,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.230,.302,.366,.668,604,1241,3.77,1.20,.494
746994,2024-08-25,110,117,False,70,66,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.262,.322,.418,.740,740,1448,3.74,1.24,.547
746628,2024-08-26,114,118,False,65,65,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.248,.306,.403,.709,735,1343,3.76,1.24,.531
746596,2024-08-26,114,118,False,66,66,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.248,.306,.403,.709,735,1343,3.76,1.24,.531
746942,2024-08-26,111,141,False,66,67,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.241,.313,.389,.702,671,1306,4.29,1.27,.457
745458,2024-08-26,134,112,False,66,68,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745538,2024-08-26,143,117,True,67,67,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.262,.322,.418,.740,740,1448,3.74,1.24,.547
744813,2024-08-26,120,147,False,64,68,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746915,2024-08-26,111,141,False,67,68,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.241,.313,.389,.702,671,1306,4.29,1.27,.457
745865,2024-08-26,142,144,False,66,70,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.243,.309,.415,.724,704,1333,3.49,1.20,.549
745133,2024-08-26,138,135,False,70,64,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746753,2024-08-26,145,116,False,70,71,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746513,2024-08-26,115,146,True,64,63,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.244,.300,.378,.678,637,1347,4.73,1.38,.383
745215,2024-08-26,136,139,True,67,63,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.230,.302,.366,.668,604,1241,3.77,1.20,.494
746429,2024-08-27,116,108,True,67,66,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.229,.301,.369,.670,635,1227,4.56,1.35,.389
746594,2024-08-27,114,118,False,67,67,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.248,.306,.403,.709,735,1343,3.76,1.24,.531
746671,2024-08-27,113,133,False,67,65,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.233,.301,.393,.694,643,1267,4.37,1.33,.426
745461,2024-08-27,134,112,False,67,69,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745540,2024-08-27,143,117,True,68,68,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.262,.322,.418,.740,740,1448,3.74,1.24,.547
744811,2024-08-27,120,147,True,65,69,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746916,2024-08-27,111,141,True,68,69,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.241,.313,.389,.702,671,1306,4.29,1.27,.457
745864,2024-08-27,142,144,False,67,71,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.243,.309,.415,.724,704,1333,3.49,1.20,.549
745132,2024-08-27,138,135,False,71,65,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746755,2024-08-27,145,140,False,71,68,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.238,.305,.380,.685,683,1302,4.35,1.30,.481
745946,2024-08-27,158,137,False,63,67,mid,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.239,.305,.396,.701,693,1303,4.10,1.30,.494
746510,2024-08-27,115,146,False,65,64,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.244,.300,.378,.678,637,1347,4.73,1.38,.383
747162,2024-08-27,109,121,False,64,66,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.246,.319,.415,.734,768,1357,3.96,1.26,.549
745213,2024-08-27,136,139,False,68,64,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.230,.302,.366,.668,604,1241,3.77,1.20,.494
746105,2024-08-27,119,110,False,66,65,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.250,.315,.435,.750,786,1391,3.94,1.24,.562
745452,2024-08-28,134,112,False,68,70,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.242,.317,.393,.710,736,1318,3.78,1.25,.512
746589,2024-08-28,114,118,True,68,68,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745541,2024-08-28,143,117,False,69,69,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.262,.322,.418,.740,740,1448,3.74,1.24,.547
745211,2024-08-28,136,139,True,69,65,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.230,.302,.366,.668,604,1241,3.77,1.20,.494
746755,2024-08-28,145,140,False,72,69,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746430,2024-08-28,116,108,True,68,67,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.229,.301,.369,.670,635,1227,4.56,1.35,.389
746672,2024-08-28,113,133,False,68,66,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.233,.301,.393,.694,643,1267,4.37,1.33,.426
744809,2024-08-28,120,147,True,66,70,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746913,2024-08-28,111,141,True,69,70,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.241,.313,.389,.702,671,1306,4.29,1.27,.457
745866,2024-08-28,142,144,False,68,72,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.243,.309,.415,.724,704,1333,3.49,1.20,.549
745134,2024-08-28,138,135,True,72,66,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746752,2024-08-28,145,140,False,73,70,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.238,.305,.380,.685,683,1302,4.35,1.30,.481
745943,2024-08-28,158,137,True,64,68,mid,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.239,.305,.396,.701,693,1303,4.10,1.30,.494
746512,2024-08-28,115,146,True,66,65,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.244,.300,.378,.678,637,1347,4.73,1.38,.383
747161,2024-08-28,109,121,True,65,67,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.246,.319,.415,.734,768,1357,3.96,1.26,.549
746103,2024-08-28,119,110,True,67,66,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.250,.315,.435,.750,786,1391,3.94,1.24,.562
746432,2024-08-29,116,108,False,69,68,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.229,.301,.369,.670,635,1227,4.56,1.35,.389
746748,2024-08-29,145,140,False,74,71,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.238,.305,.380,.685,683,1302,4.35,1.30,.481
745945,2024-08-29,158,137,True,65,69,mid,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.239,.305,.396,.701,693,1303,4.10,1.30,.494
745135,2024-08-29,138,135,True,73,67,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746514,2024-08-29,115,146,False,67,66,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.244,.300,.378,.678,637,1347,4.73,1.38,.383
747159,2024-08-29,109,121,False,66,68,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.246,.319,.415,.734,768,1357,3.96,1.26,.549
746670,2024-08-29,113,133,True,69,67,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.233,.301,.393,.694,643,1267,4.37,1.33,.426
745531,2024-08-29,143,144,True,70,73,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.243,.309,.415,.724,704,1333,3.49,1.20,.549
746914,2024-08-29,111,141,False,70,71,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746352,2024-08-29,117,118,True,65,69,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.248,.306,.403,.709,735,1343,3.76,1.24,.531
746102,2024-08-29,119,110,True,68,67,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.250,.315,.435,.750,786,1391,3.94,1.24,.562
746730,2024-08-30,113,158,False,70,71,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.248,.326,.403,.729,777,1359,3.65,1.23,.574
746665,2024-08-30,113,158,False,71,72,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.248,.326,.403,.729,777,1359,3.65,1.23,.574
746433,2024-08-30,116,111,False,70,66,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745533,2024-08-30,143,144,False,71,74,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.243,.309,.415,.724,704,1333,3.49,1.20,.549
744810,2024-08-30,120,112,False,67,71,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745052,2024-08-30,139,135,False,69,68,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.263,.324,.420,.744,760,1456,3.86,1.22,.574
745700,2024-08-30,147,138,True,68,69,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.248,.312,.392,.704,672,1363,4.04,1.26,.512
746593,2024-08-30,114,134,True,69,67,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.234,.301,.371,.672,665,1283,4.15,1.31,.469
744969,2024-08-30,140,133,False,66,68,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.233,.301,.393,.694,643,1267,4.37,1.33,.426
746353,2024-08-30,117,118,True,66,70,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745862,2024-08-30,142,141,True,69,72,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746749,2024-08-30,145,121,False,75,69,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.246,.319,.415,.734,768,1357,3.96,1.26,.549
746511,2024-08-30,115,110,False,68,68,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.250,.315,.435,.750,786,1391,3.94,1.24,.562
746184,2024-08-30,108,136,False,68,67,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.224,.311,.376,.687,676,1195,3.49,1.08,.525
747156,2024-08-30,109,119,False,67,66,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745299,2024-08-30,137,146,True,67,67,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.244,.300,.378,.678,637,1347,4.73,1.38,.383
745699,2024-08-31,147,138,False,69,70,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.248,.312,.392,.704,672,1363,4.04,1.26,.512
744808,2024-08-31,120,112,False,68,72,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745050,2024-08-31,139,135,True,70,69,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746424,2024-08-31,116,111,True,71,67,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.252,.319,.423,.742,751,1404,4.04,1.26,.500
746590,2024-08-31,114,134,False,70,68,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.234,.301,.371,.672,665,1283,4.15,1.31,.469
744971,2024-08-31,140,133,True,67,69,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.233,.301,.393,.694,643,1267,4.37,1.33,.426
746348,2024-08-31,117,118,True,67,71,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745859,2024-08-31,142,141,False,70,73,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746751,2024-08-31,145,121,False,76,70,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.246,.319,.415,.734,768,1357,3.96,1.26,.549
745532,2024-08-31,143,144,True,72,75,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.243,.309,.415,.724,704,1333,3.49,1.20,.549
746667,2024-08-31,113,158,False,72,73,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.248,.326,.403,.729,777,1359,3.65,1.23,.574
746507,2024-08-31,115,110,True,69,69,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.250,.315,.435,.750,786,1391,3.94,1.24,.562
747158,2024-08-31,109,119,False,68,67,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745296,2024-08-31,137,146,False,68,68,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.244,.300,.378,.678,637,1347,4.73,1.38,.383
746182,2024-08-31,108,136,True,69,68,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.224,.311,.376,.687,676,1195,3.49,1.08,.525
746669,2024-09-01,113,158,True,73,74,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.248,.326,.403,.729,777,1359,3.65,1.23,.574
744806,2024-09-01,120,112,False,69,73,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745701,2024-09-01,147,138,False,70,71,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.248,.312,.392,.704,672,1363,4.04,1.26,.512
746426,2024-09-01,116,111,True,72,68,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.252,.319,.423,.742,751,1404,4.04,1.26,.500
746592,2024-09-01,114,134,True,71,69,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.234,.301,.371,.672,665,1283,4.15,1.31,.469
745048,2024-09-01,139,135,False,71,70,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746347,2024-09-01,117,118,True,68,72,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745861,2024-09-01,142,141,True,71,74,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746750,2024-09-01,145,121,False,77,71,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.246,.319,.415,.734,768,1357,3.96,1.26,.549
744970,2024-09-01,140,133,True,68,70,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.233,.301,.393,.694,643,1267,4.37,1.33,.426
746505,2024-09-01,115,110,False,70,70,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.250,.315,.435,.750,786,1391,3.94,1.24,.562
745292,2024-09-01,137,146,False,69,69,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.244,.300,.378,.678,637,1347,4.73,1.38,.383
746183,2024-09-01,108,136,True,70,69,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.224,.311,.376,.687,676,1195,3.49,1.08,.525
747157,2024-09-01,109,119,True,69,68,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745536,2024-09-01,143,144,True,73,76,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.243,.309,.415,.724,704,1333,3.49,1.20,.549
745947,2024-09-02,158,138,True,66,72,mid,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.248,.312,.392,.704,672,1363,4.04,1.26,.512
746992,2024-09-02,110,145,True,71,67,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.221,.278,.340,.618,507,1187,4.67,1.44,.253
746668,2024-09-02,113,117,True,74,70,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.262,.322,.418,.740,740,1448,3.74,1.24,.547
746265,2024-09-02,118,114,False,70,71,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.238,.307,.395,.702,708,1263,3.61,1.20,.571
747155,2024-09-02,109,119,False,70,69,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745373,2024-09-02,135,116,True,69,72,mid,mid,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.234,.300,.385,.685,682,1273,3.61,1.16,.531
745046,2024-09-02,139,142,False,72,70,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.246,.315,.411,.726,742,1352,4.26,1.23,.506
745619,2024-09-02,133,136,True,69,70,mid,mid,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.224,.311,.376,.687,676,1195,3.49,1.08,.525
745779,2024-09-02,121,111,True,73,69,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.252,.319,.423,.742,751,1404,4.04,1.26,.500
746833,2024-09-02,112,134,False,67,70,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.234,.301,.371,.672,665,1283,4.15,1.31,.469
744972,2024-09-02,140,147,False,69,71,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746991,2024-09-03,110,145,True,72,68,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.221,.278,.340,.618,507,1187,4.67,1.44,.253
